date,team,rating
2014-04-26,Itihad Zemmouri de Khemisset,1525
2014-04-26,Jeunesse Sportive El Massira,1340
2014-04-26,Raja de Beni Mellal,1394
2014-04-26,USM Mohammedia,1366
2014-04-26,Chabab Atlas Khenifra,1487
2014-04-26,Rachad Bernoussi,1346
2014-04-26,Youssoufia Berrechid,1393
2014-04-26,Racing Casablanca,1396
2014-04-26,Chabab Houara,1377
2014-04-26,Chabab Kasba Tadla,1410
2014-04-26,US Temara,1392
2014-04-27,AS Sale,1516
2014-04-27,Kenitra AC,1505
2014-04-27,FAR Rabat,1618
2014-04-27,Wydad Athletic Club,1620
2014-04-27,Renaissance de Berkane,1580
2014-04-27,Kawkab Athletic Club Marrakech,1667
2014-04-27,Olympique Club De Khouribga,1525
2014-04-27,Maghreb de Fes,1545
2014-04-30,Difaa Hassani El Jadidi,1609
2014-04-30,Moghreb Tetouan,1716
2014-05-03,Olympique Club de Safi,1528
2014-05-03,Kenitra AC,1496
2014-05-03,Fath Union Sport de Rabat,1589
2014-05-03,Renaissance de Berkane,1584
2014-05-03,Wydad Athletic Club,1610
2014-05-03,Wydad de Fes,1447
2014-05-03,Itihad Zemmouri de Khemisset,1519
2014-05-03,Ittihad Tanger,1459
2014-05-03,Jeunesse Sportive El Massira,1315
2014-05-03,US Temara,1415
2014-05-03,Raja de Beni Mellal,1403
2014-05-03,USM Mohammedia,1357
2014-05-03,Youssoufia Berrechid,1377
2014-05-03,CODM Meknes,1470
2014-05-03,Chabab Houara,1389
2014-05-03,Mouloudia Oujda,1416
2014-05-03,USM Union sportive Musilman Oujda,1308
2014-05-03,Rachad Bernoussi,1323
2014-05-03,Chabab Atlas Khenifra,1494
2014-05-03,Racing Casablanca,1389
2014-05-03,USM Ait Melloul,1381
2014-05-03,Chabab Kasba Tadla,1399
2014-05-04,Moghreb Tetouan,1723
2014-05-04,Olympique Club De Khouribga,1519
2014-05-04,Maghreb de Fes,1535
2014-05-04,Raja Club Athletic,1772
2014-05-04,Difaa Hassani El Jadidi,1616
2014-05-04,AS Sale,1509
2014-05-04,Hassania Union Sport Agadir,1504
2014-05-04,FAR Rabat,1632
2014-05-05,Kawkab Athletic Club Marrakech,1644
2014-05-05,Chabab Rif Al Hoceima,1556
2014-05-07,Difaa Hassani El Jadidi,1623
2014-05-07,Olympique Club De Khouribga,1512
2014-05-11,Raja Club Athletic,1777
2014-05-11,Difaa Hassani El Jadidi,1618
2014-05-14,Difaa Hassani El Jadidi,1615
2014-05-14,FAR Rabat,1635
2014-05-17,Chabab Rif Al Hoceima,1530
2014-05-17,Fath Union Sport de Rabat,1614
2014-05-17,Wydad de Fes,1460
2014-05-17,Hassania Union Sport Agadir,1492
2014-05-17,Mouloudia Oujda,1416
2014-05-17,Chabab Atlas Khenifra,1494
2014-05-18,Olympique Club De Khouribga,1523
2014-05-18,Olympique Club de Safi,1518
2014-05-18,Kenitra AC,1496
2014-05-18,Difaa Hassani El Jadidi,1615
2014-05-18,AS Sale,1509
2014-05-18,Wydad Athletic Club,1610
2014-05-18,Renaissance de Berkane,1578
2014-05-18,Maghreb de Fes,1540
2014-05-18,Raja Club Athletic,1794
2014-05-18,Moghreb Tetouan,1707
2014-05-18,CODM Meknes,1461
2014-05-18,USM Union sportive Musilman Oujda,1317
2014-05-18,Ittihad Tanger,1471
2014-05-18,Chabab Houara,1378
2014-05-18,USM Mohammedia,1352
2014-05-18,Jeunesse Sportive El Massira,1320
2014-05-18,Rachad Bernoussi,1313
2014-05-18,Itihad Zemmouri de Khemisset,1529
2014-05-18,Racing Casablanca,1406
2014-05-18,Raja de Beni Mellal,1387
2014-05-18,Chabab Kasba Tadla,1394
2014-05-18,Youssoufia Berrechid,1381
2014-05-18,US Temara,1431
2014-05-18,USM Ait Melloul,1366
2014-05-19,FAR Rabat,1632
2014-05-19,Kawkab Athletic Club Marrakech,1647
2014-05-21,Wydad de Fes,1462
2014-05-21,Difaa Hassani El Jadidi,1613
2014-05-24,Itihad Zemmouri de Khemisset,1541
2014-05-24,CODM Meknes,1450
2014-05-24,USM Mohammedia,1373
2014-05-24,US Temara,1412
2014-05-24,Youssoufia Berrechid,1352
2014-05-24,USM Ait Melloul,1393
2014-05-24,Chabab Houara,1372
2014-05-24,Rachad Bernoussi,1319
2014-05-24,USM Union sportive Musilman Oujda,1331
2014-05-24,Chabab Kasba Tadla,1381
2014-05-24,Chabab Atlas Khenifra,1489
2014-05-24,Ittihad Tanger,1475
2014-05-25,Hassania Union Sport Agadir,1503
2014-05-25,AS Sale,1498
2014-05-25,Maghreb de Fes,1550
2014-05-25,Chabab Rif Al Hoceima,1520
2014-05-25,Olympique Club De Khouribga,1537
2014-05-25,Kenitra AC,1483
2014-05-25,Kawkab Athletic Club Marrakech,1637
2014-05-25,Wydad de Fes,1471
2014-05-25,Olympique Club de Safi,1540
2014-05-25,Raja Club Athletic,1773
2014-05-25,Moghreb Tetouan,1713
2014-05-25,Renaissance de Berkane,1572
2014-05-25,Jeunesse Sportive El Massira,1334
2014-05-25,Racing Casablanca,1393
2014-05-26,Wydad Athletic Club,1606
2014-05-26,Difaa Hassani El Jadidi,1616
2014-05-26,Fath Union Sport de Rabat,1625
2014-05-26,FAR Rabat,1621
2014-05-28,Raja de Beni Mellal,1398
2014-05-28,Mouloudia Oujda,1405
2014-08-22,Fath Union Sport de Rabat,1618
2014-08-22,Olympique Club De Khouribga,1544
2014-08-22,Wydad Athletic Club,1615
2014-08-22,Kenitra AC,1474
2014-08-23,Moghreb Tetouan,1712
2014-08-23,Raja Club Athletic,1774
2014-08-23,Itihad Zemmouri de Khemisset,1552
2014-08-23,Maghreb de Fes,1540
2014-08-23,Renaissance de Berkane,1570
2014-08-23,Difaa Hassani El Jadidi,1618
2014-08-23,Ittihad Tanger,1483
2014-08-23,US Temara,1404
2014-08-23,Raja de Beni Mellal,1392
2014-08-23,Jeunesse Sportive El Massira,1340
2014-08-23,Wydad de Fes,1466
2014-08-23,CODM Meknes,1454
2014-08-23,Youssoufia Berrechid,1353
2014-08-23,AS Sale,1497
2014-08-24,Chabab Atlas Khenifra,1490
2014-08-24,FAR Rabat,1620
2014-08-24,Kawkab Athletic Club Marrakech,1648
2014-08-24,Hassania Union Sport Agadir,1492
2014-08-24,Chabab Rif Al Hoceima,1537
2014-08-24,Olympique Club de Safi,1524
2014-08-24,Mouloudia Oujda,1420
2014-08-24,Olympique Dcheira,1385
2014-08-24,USM Mohammedia,1355
2014-08-24,Racing Casablanca,1410
2014-08-24,Chabab Houara,1369
2014-08-24,Chabab Kasba Tadla,1384
2014-08-24,Widad Temara,1371
2014-08-24,USM Ait Melloul,1420
2014-09-12,Olympique Club de Safi,1522
2014-09-12,Renaissance de Berkane,1572
2014-09-13,FAR Rabat,1620
2014-09-13,Moghreb Tetouan,1712
2014-09-13,Olympique Club De Khouribga,1559
2014-09-13,Kawkab Athletic Club Marrakech,1634
2014-09-13,Hassania Union Sport Agadir,1490
2014-09-13,Chabab Rif Al Hoceima,1539
2014-09-13,CODM Meknes,1448
2014-09-13,Raja de Beni Mellal,1398
2014-09-13,Jeunesse Sportive El Massira,1351
2014-09-13,USM Mohammedia,1345
2014-09-13,AS Sale,1506
2014-09-13,Chabab Houara,1360
2014-09-13,Olympique Dcheira,1370
2014-09-13,Ittihad Tanger,1497
2014-09-13,Racing Casablanca,1419
2014-09-13,Widad Temara,1363
2014-09-13,USM Ait Melloul,1416
2014-09-13,Mouloudia Oujda,1424
2014-09-13,Chabab Kasba Tadla,1384
2014-09-13,Wydad de Fes,1466
2014-09-13,US Temara,1398
2014-09-13,Youssoufia Berrechid,1358
2014-09-14,Difaa Hassani El Jadidi,1610
2014-09-14,Chabab Atlas Khenifra,1498
2014-09-14,Maghreb de Fes,1539
2014-09-14,Wydad Athletic Club,1616
2014-09-14,Kenitra AC,1475
2014-09-14,Fath Union Sport de Rabat,1617
2014-09-14,Raja Club Athletic,1778
2014-09-14,Itihad Zemmouri de Khemisset,1549
2014-09-19,Kawkab Athletic Club Marrakech,1642
2014-09-19,Kenitra AC,1468
2014-09-20,Fath Union Sport de Rabat,1624
2014-09-20,Maghreb de Fes,1532
2014-09-20,Chabab Atlas Khenifra,1509
2014-09-20,Olympique Club de Safi,1511
2014-09-20,Chabab Rif Al Hoceima,1512
2014-09-20,Olympique Club De Khouribga,1584
2014-09-20,Mouloudia Oujda,1439
2014-09-20,Racing Casablanca,1404
2014-09-20,USM Mohammedia,1360
2014-09-20,CODM Meknes,1434
2014-09-20,Youssoufia Berrechid,1355
2014-09-20,Olympique Dcheira,1373
2014-09-20,Chabab Houara,1343
2014-09-20,US Temara,1414
2014-09-20,Chabab Kasba Tadla,1399
2014-09-20,AS Sale,1491
2014-09-21,Itihad Zemmouri de Khemisset,1548
2014-09-21,Wydad Athletic Club,1617
2014-09-21,Raja Club Athletic,1783
2014-09-21,FAR Rabat,1615
2014-09-21,Renaissance de Berkane,1565
2014-09-21,Hassania Union Sport Agadir,1496
2014-09-21,Moghreb Tetouan,1725
2014-09-21,Difaa Hassani El Jadidi,1598
2014-09-21,Ittihad Tanger,1504
2014-09-21,USM Ait Melloul,1409
2014-09-21,Wydad de Fes,1460
2014-09-21,Raja de Beni Mellal,1404
2014-09-21,Widad Temara,1334
2014-09-21,Jeunesse Sportive El Massira,1378
2014-09-26,Maghreb de Fes,1518
2014-09-26,Kawkab Athletic Club Marrakech,1655
2014-09-27,Difaa Hassani El Jadidi,1630
2014-09-27,Raja Club Athletic,1753
2014-09-27,Kenitra AC,1486
2014-09-27,Chabab Rif Al Hoceima,1495
2014-09-27,Olympique Club de Safi,1496
2014-09-27,Moghreb Tetouan,1739
2014-09-28,FAR Rabat,1627
2014-09-28,Itihad Zemmouri de Khemisset,1537
2014-09-28,Olympique Club De Khouribga,1565
2014-09-28,Renaissance de Berkane,1584
2014-09-28,Hassania Union Sport Agadir,1512
2014-09-28,Chabab Atlas Khenifra,1493
2014-09-28,Wydad Athletic Club,1633
2014-09-28,Fath Union Sport de Rabat,1609
2014-09-28,Jeunesse Sportive El Massira,1397
2014-09-28,Mouloudia Oujda,1421
2014-09-28,CODM Meknes,1427
2014-09-28,Widad Temara,1341
2014-09-28,AS Sale,1471
2014-09-28,Wydad de Fes,1479
2014-09-28,Olympique Dcheira,1368
2014-09-28,Chabab Houara,1348
2014-09-28,Raja de Beni Mellal,1399
2014-09-28,USM Mohammedia,1365
2014-09-28,Racing Casablanca,1382
2014-09-28,Ittihad Tanger,1525
2014-09-28,USM Ait Melloul,1388
2014-09-28,Youssoufia Berrechid,1375
2014-09-28,US Temara,1410
2014-09-28,Chabab Kasba Tadla,1403
2014-10-17,Chabab Rif Al Hoceima,1492
2014-10-17,Maghreb de Fes,1521
2014-10-18,Chabab Atlas Khenifra,1477
2014-10-18,Olympique Club De Khouribga,1580
2014-10-18,Kawkab Athletic Club Marrakech,1650
2014-10-18,Wydad Athletic Club,1637
2014-10-18,Moghreb Tetouan,1728
2014-10-18,Hassania Union Sport Agadir,1522
2014-10-18,Ittihad Tanger,1517
2014-10-18,Jeunesse Sportive El Massira,1405
2014-10-18,Mouloudia Oujda,1432
2014-10-18,CODM Meknes,1417
2014-10-18,AS Sale,1439
2014-10-18,US Temara,1440
2014-10-18,Wydad de Fes,1471
2014-10-18,USM Mohammedia,1372
2014-10-18,Youssoufia Berrechid,1357
2014-10-18,Racing Casablanca,1400
2014-10-18,Chabab Houara,1360
2014-10-18,USM Ait Melloul,1377
2014-10-18,Chabab Kasba Tadla,1398
2014-10-18,Olympique Dcheira,1373
2014-10-18,Widad Temara,1340
2014-10-18,Raja de Beni Mellal,1400
2014-10-19,Itihad Zemmouri de Khemisset,1536
2014-10-19,Fath Union Sport de Rabat,1610
2014-10-19,FAR Rabat,1608
2014-10-19,Difaa Hassani El Jadidi,1648
2014-10-19,Renaissance de Berkane,1594
2014-10-19,Kenitra AC,1476
2014-10-19,Raja Club Athletic,1758
2014-10-19,Olympique Club de Safi,1492
2014-10-24,Olympique Club De Khouribga,1568
2014-10-24,Moghreb Tetouan,1740
2014-10-25,Kenitra AC,1494
2014-10-25,Chabab Atlas Khenifra,1460
2014-10-25,Wydad Athletic Club,1647
2014-10-25,Chabab Rif Al Hoceima,1483
2014-10-25,Hassania Union Sport Agadir,1552
2014-10-25,Raja Club Athletic,1729
2014-10-25,CODM Meknes,1402
2014-10-25,Ittihad Tanger,1531
2014-10-25,Olympique Dcheira,1386
2014-10-25,AS Sale,1427
2014-10-25,Racing Casablanca,1395
2014-10-25,Chabab Houara,1365
2014-10-25,US Temara,1438
2014-10-25,Wydad de Fes,1473
2014-10-26,Fath Union Sport de Rabat,1622
2014-10-26,Kawkab Athletic Club Marrakech,1639
2014-10-26,Difaa Hassani El Jadidi,1625
2014-10-26,Itihad Zemmouri de Khemisset,1558
2014-10-26,Olympique Club de Safi,1492
2014-10-26,FAR Rabat,1608
2014-10-26,Maghreb de Fes,1520
2014-10-26,Renaissance de Berkane,1595
2014-10-26,Jeunesse Sportive El Massira,1413
2014-10-26,Youssoufia Berrechid,1349
2014-10-26,USM Mohammedia,1367
2014-10-26,Widad Temara,1345
2014-10-26,Raja de Beni Mellal,1398
2014-10-26,Mouloudia Oujda,1434
2014-10-26,USM Ait Melloul,1374
2014-10-26,Chabab Kasba Tadla,1401
2014-10-31,Raja Club Athletic,1720
2014-10-31,Olympique Club De Khouribga,1577
2014-11-01,Itihad Zemmouri de Khemisset,1543
2014-11-01,Kawkab Athletic Club Marrakech,1654
2014-11-01,Difaa Hassani El Jadidi,1635
2014-11-01,Olympique Club de Safi,1482
2014-11-01,Moghreb Tetouan,1714
2014-11-01,Kenitra AC,1519
2014-11-01,Ittihad Tanger,1523
2014-11-01,Raja de Beni Mellal,1406
2014-11-01,Mouloudia Oujda,1446
2014-11-01,USM Mohammedia,1356
2014-11-01,AS Sale,1396
2014-11-01,USM Ait Melloul,1404
2014-11-01,Wydad de Fes,1450
2014-11-01,Widad Temara,1367
2014-11-01,Youssoufia Berrechid,1361
2014-11-01,CODM Meknes,1390
2014-11-01,Chabab Houara,1363
2014-11-01,Jeunesse Sportive El Massira,1415
2014-11-01,Chabab Kasba Tadla,1411
2014-11-01,Racing Casablanca,1385
2014-11-01,US Temara,1451
2014-11-01,Olympique Dcheira,1374
2014-11-02,Chabab Atlas Khenifra,1473
2014-11-02,Maghreb de Fes,1508
2014-11-02,Renaissance de Berkane,1593
2014-11-02,Wydad Athletic Club,1648
2014-11-02,FAR Rabat,1616
2014-11-02,Hassania Union Sport Agadir,1544
2014-11-02,Chabab Rif Al Hoceima,1499
2014-11-02,Fath Union Sport de Rabat,1607
2014-11-07,Wydad Athletic Club,1655
2014-11-07,Chabab Atlas Khenifra,1466
2014-11-08,Kenitra AC,1538
2014-11-08,Raja Club Athletic,1702
2014-11-08,Olympique Club de Safi,1495
2014-11-08,Itihad Zemmouri de Khemisset,1531
2014-11-08,Maghreb de Fes,1537
2014-11-08,Moghreb Tetouan,1687
2014-11-08,CODM Meknes,1385
2014-11-08,Chabab Houara,1368
2014-11-08,Jeunesse Sportive El Massira,1396
2014-11-08,Chabab Kasba Tadla,1429
2014-11-08,Olympique Dcheira,1387
2014-11-08,Wydad de Fes,1437
2014-11-08,USM Mohammedia,1344
2014-11-08,Ittihad Tanger,1534
2014-11-08,Raja de Beni Mellal,1401
2014-11-08,Youssoufia Berrechid,1366
2014-11-08,Racing Casablanca,1382
2014-11-08,AS Sale,1399
2014-11-08,USM Ait Melloul,1426
2014-11-08,US Temara,1431
2014-11-08,Widad Temara,1352
2014-11-08,Mouloudia Oujda,1461
2014-11-09,Fath Union Sport de Rabat,1603
2014-11-09,Renaissance de Berkane,1597
2014-11-09,Kawkab Athletic Club Marrakech,1645
2014-11-09,Chabab Rif Al Hoceima,1508
2014-11-09,Olympique Club De Khouribga,1589
2014-11-09,FAR Rabat,1605
2014-11-09,Hassania Union Sport Agadir,1558
2014-11-09,Difaa Hassani El Jadidi,1621
2014-11-21,Olympique Club de Safi,1508
2014-11-21,Hassania Union Sport Agadir,1546
2014-11-22,Difaa Hassani El Jadidi,1616
2014-11-22,Olympique Club De Khouribga,1594
2014-11-22,Itihad Zemmouri de Khemisset,1526
2014-11-22,Chabab Rif Al Hoceima,1512
2014-11-22,Moghreb Tetouan,1682
2014-11-22,Wydad Athletic Club,1660
2014-11-22,Ittihad Tanger,1538
2014-11-22,Widad Temara,1348
2014-11-22,AS Sale,1409
2014-11-22,Jeunesse Sportive El Massira,1386
2014-11-22,Olympique Dcheira,1357
2014-11-22,USM Ait Melloul,1454
2014-11-22,Wydad de Fes,1434
2014-11-22,Mouloudia Oujda,1464
2014-11-22,Youssoufia Berrechid,1375
2014-11-22,USM Mohammedia,1335
2014-11-22,Chabab Kasba Tadla,1424
2014-11-22,CODM Meknes,1390
2014-11-22,US Temara,1447
2014-11-22,Racing Casablanca,1367
2014-11-23,FAR Rabat,1599
2014-11-23,Kenitra AC,1544
2014-11-23,Raja Club Athletic,1693
2014-11-23,Maghreb de Fes,1546
2014-11-23,Chabab Atlas Khenifra,1453
2014-11-23,Fath Union Sport de Rabat,1615
2014-11-23,Renaissance de Berkane,1595
2014-11-23,Kawkab Athletic Club Marrakech,1647
2014-11-23,Chabab Houara,1380
2014-11-23,Raja de Beni Mellal,1390
2014-11-28,Hassania Union Sport Agadir,1542
2014-11-28,Itihad Zemmouri de Khemisset,1530
2014-11-29,Kenitra AC,1543
2014-11-29,Difaa Hassani El Jadidi,1617
2014-11-29,Fath Union Sport de Rabat,1614
2014-11-29,Moghreb Tetouan,1683
2014-11-29,Olympique Club De Khouribga,1587
2014-11-29,Olympique Club de Safi,1515
2014-11-29,CODM Meknes,1387
2014-11-29,AS Sale,1412
2014-11-29,Mouloudia Oujda,1448
2014-11-29,Ittihad Tanger,1553
2014-11-29,USM Mohammedia,1333
2014-11-29,Chabab Houara,1382
2014-11-29,Raja de Beni Mellal,1388
2014-11-29,Chabab Kasba Tadla,1426
2014-11-29,Racing Casablanca,1377
2014-11-29,Olympique Dcheira,1347
2014-11-29,USM Ait Melloul,1471
2014-11-29,Wydad de Fes,1418
2014-11-29,Widad Temara,1345
2014-11-29,Youssoufia Berrechid,1377
2014-11-30,Wydad Athletic Club,1672
2014-11-30,Raja Club Athletic,1682
2014-11-30,Kawkab Athletic Club Marrakech,1651
2014-11-30,Chabab Atlas Khenifra,1449
2014-11-30,Chabab Rif Al Hoceima,1526
2014-11-30,Renaissance de Berkane,1582
2014-11-30,Maghreb de Fes,1544
2014-11-30,FAR Rabat,1600
2014-11-30,Jeunesse Sportive El Massira,1370
2014-11-30,US Temara,1462
2014-12-04,Moghreb Tetouan,1653
2014-12-04,Kawkab Athletic Club Marrakech,1679
2014-12-06,Itihad Zemmouri de Khemisset,1528
2014-12-06,Renaissance de Berkane,1583
2014-12-06,Difaa Hassani El Jadidi,1632
2014-12-06,Maghreb de Fes,1530
2014-12-06,Olympique Club de Safi,1526
2014-12-06,Kenitra AC,1532
2014-12-06,AS Sale,1421
2014-12-06,Raja de Beni Mellal,1379
2014-12-06,Olympique Dcheira,1329
2014-12-06,Jeunesse Sportive El Massira,1387
2014-12-06,Wydad de Fes,1405
2014-12-06,Ittihad Tanger,1565
2014-12-06,Youssoufia Berrechid,1361
2014-12-06,Mouloudia Oujda,1463
2014-12-06,Chabab Houara,1362
2014-12-06,Widad Temara,1364
2014-12-06,Chabab Kasba Tadla,1433
2014-12-06,USM Mohammedia,1326
2014-12-06,US Temara,1470
2014-12-06,CODM Meknes,1380
2014-12-07,Chabab Atlas Khenifra,1434
2014-12-07,Chabab Rif Al Hoceima,1541
2014-12-07,FAR Rabat,1584
2014-12-07,Wydad Athletic Club,1687
2014-12-07,Raja Club Athletic,1690
2014-12-07,Fath Union Sport de Rabat,1607
2014-12-07,Hassania Union Sport Agadir,1554
2014-12-07,Olympique Club De Khouribga,1575
2014-12-07,USM Ait Melloul,1482
2014-12-07,Racing Casablanca,1367
2014-12-12,Renaissance de Berkane,1588
2014-12-12,Chabab Atlas Khenifra,1429
2014-12-13,Olympique Club De Khouribga,1584
2014-12-13,Itihad Zemmouri de Khemisset,1520
2014-12-13,CODM Meknes,1393
2014-12-13,Olympique Dcheira,1317
2014-12-13,Ittihad Tanger,1555
2014-12-13,Youssoufia Berrechid,1371
2014-12-13,Mouloudia Oujda,1456
2014-12-13,Chabab Houara,1369
2014-12-13,Jeunesse Sportive El Massira,1401
2014-12-13,USM Ait Melloul,1468
2014-12-13,USM Mohammedia,1326
2014-12-13,AS Sale,1421
2014-12-13,Raja de Beni Mellal,1393
2014-12-13,US Temara,1456
2014-12-13,Racing Casablanca,1379
2014-12-13,Wydad de Fes,1394
2014-12-14,Fath Union Sport de Rabat,1616
2014-12-14,FAR Rabat,1575
2014-12-14,Maghreb de Fes,1526
2014-12-14,Olympique Club de Safi,1530
2014-12-14,Kawkab Athletic Club Marrakech,1661
2014-12-14,Raja Club Athletic,1708
2014-12-14,Kenitra AC,1514
2014-12-14,Hassania Union Sport Agadir,1571
2014-12-14,Wydad Athletic Club,1681
2014-12-14,Difaa Hassani El Jadidi,1638
2014-12-14,Widad Temara,1363
2014-12-14,Chabab Kasba Tadla,1434
2014-12-15,Chabab Rif Al Hoceima,1541
2014-12-15,Moghreb Tetouan,1653
2014-12-19,Raja Club Athletic,1717
2014-12-19,Chabab Rif Al Hoceima,1533
2014-12-20,Difaa Hassani El Jadidi,1633
2014-12-20,Fath Union Sport de Rabat,1620
2014-12-21,FAR Rabat,1596
2014-12-21,Kawkab Athletic Club Marrakech,1641
2014-12-21,Itihad Zemmouri de Khemisset,1498
2014-12-21,Chabab Atlas Khenifra,1450
2014-12-21,Olympique Club de Safi,1555
2014-12-21,Wydad Athletic Club,1657
2014-12-21,Moghreb Tetouan,1661
2014-12-21,Renaissance de Berkane,1580
2014-12-21,Olympique Club De Khouribga,1592
2014-12-21,Kenitra AC,1507
2014-12-21,AS Sale,1415
2014-12-21,Widad Temara,1369
2014-12-21,Olympique Dcheira,1316
2014-12-21,Raja de Beni Mellal,1393
2014-12-21,Wydad de Fes,1403
2014-12-21,Youssoufia Berrechid,1362
2014-12-21,Racing Casablanca,1376
2014-12-21,Jeunesse Sportive El Massira,1404
2014-12-21,Chabab Houara,1372
2014-12-21,Ittihad Tanger,1552
2014-12-21,USM Ait Melloul,1462
2014-12-21,CODM Meknes,1399
2014-12-21,Chabab Kasba Tadla,1431
2014-12-21,Mouloudia Oujda,1459
2014-12-21,US Temara,1448
2014-12-21,USM Mohammedia,1334
2014-12-22,Hassania Union Sport Agadir,1566
2014-12-22,Maghreb de Fes,1531
2014-12-26,Kawkab Athletic Club Marrakech,1651
2014-12-26,Difaa Hassani El Jadidi,1623
2014-12-27,Wydad Athletic Club,1650
2014-12-27,Hassania Union Sport Agadir,1573
2014-12-27,Fath Union Sport de Rabat,1635
2014-12-27,Olympique Club de Safi,1541
2014-12-27,Chabab Rif Al Hoceima,1502
2014-12-27,FAR Rabat,1624
2014-12-27,CODM Meknes,1394
2014-12-27,Racing Casablanca,1380
2014-12-27,Mouloudia Oujda,1454
2014-12-27,AS Sale,1420
2014-12-27,USM Mohammedia,1330
2014-12-27,Olympique Dcheira,1320
2014-12-27,Raja de Beni Mellal,1406
2014-12-27,USM Ait Melloul,1449
2014-12-27,Wydad de Fes,1413
2014-12-27,Jeunesse Sportive El Massira,1394
2014-12-27,Youssoufia Berrechid,1359
2014-12-27,Chabab Houara,1375
2014-12-28,Itihad Zemmouri de Khemisset,1480
2014-12-28,Kenitra AC,1525
2014-12-28,Chabab Atlas Khenifra,1435
2014-12-28,Moghreb Tetouan,1675
2014-12-28,Renaissance de Berkane,1581
2014-12-28,Raja Club Athletic,1716
2014-12-28,Maghreb de Fes,1530
2014-12-28,Olympique Club De Khouribga,1593
2014-12-28,Ittihad Tanger,1558
2014-12-28,Chabab Kasba Tadla,1425
2014-12-28,Widad Temara,1369
2014-12-28,US Temara,1448
2015-01-02,FAR Rabat,1619
2015-01-02,Renaissance de Berkane,1586
2015-01-03,Kenitra AC,1506
2015-01-03,Maghreb de Fes,1548
2015-01-03,Hassania Union Sport Agadir,1586
2015-01-03,Fath Union Sport de Rabat,1623
2015-01-03,Raja Club Athletic,1721
2015-01-03,Chabab Atlas Khenifra,1430
2015-01-03,Jeunesse Sportive El Massira,1390
2015-01-03,CODM Meknes,1398
2015-01-03,Racing Casablanca,1391
2015-01-03,Raja de Beni Mellal,1395
2015-01-03,Chabab Houara,1358
2015-01-03,Wydad de Fes,1429
2015-01-03,Chabab Kasba Tadla,1404
2015-01-03,Youssoufia Berrechid,1379
2015-01-03,US Temara,1415
2015-01-03,Mouloudia Oujda,1484
2015-01-04,Difaa Hassani El Jadidi,1629
2015-01-04,Chabab Rif Al Hoceima,1496
2015-01-04,Olympique Club De Khouribga,1592
2015-01-04,Wydad Athletic Club,1651
2015-01-04,Olympique Club de Safi,1556
2015-01-04,Kawkab Athletic Club Marrakech,1637
2015-01-04,Moghreb Tetouan,1665
2015-01-04,Itihad Zemmouri de Khemisset,1490
2015-01-04,AS Sale,1421
2015-01-04,Ittihad Tanger,1557
2015-01-04,Olympique Dcheira,1318
2015-01-04,Widad Temara,1371
2015-01-04,USM Ait Melloul,1458
2015-01-04,USM Mohammedia,1321
2015-01-17,CODM Meknes,1396
2015-01-17,Wydad de Fes,1431
2015-01-17,Jeunesse Sportive El Massira,1362
2015-01-17,Raja de Beni Mellal,1421
2015-01-17,Olympique Dcheira,1335
2015-01-17,Mouloudia Oujda,1467
2015-01-17,Racing Casablanca,1370
2015-01-17,USM Mohammedia,1342
2015-01-17,Chabab Kasba Tadla,1399
2015-01-17,Chabab Houara,1363
2015-01-17,US Temara,1416
2015-01-17,Ittihad Tanger,1556
2015-01-18,AS Sale,1401
2015-01-18,Youssoufia Berrechid,1399
2015-01-18,USM Ait Melloul,1436
2015-01-18,Widad Temara,1392
2015-01-23,Maghreb de Fes,1527
2015-01-23,Itihad Zemmouri de Khemisset,1510
