Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2004,02,24,04:18:39,35.123,-3.998,0,3.7,"Strait of Gibraltar",1077596319
2004,02,24,04:16:52,35.273,-4.009,11.8,4.1,"Strait of Gibraltar",1077596212
2004,02,24,04:16:27,35.252,-3.957,0,3.6,"Strait of Gibraltar",1077596187
2004,02,24,04:13:52,35.082,-3.928,0,4.1,"Strait of Gibraltar",1077596032
2004,02,24,04:06:37,35.103,-3.996,0,3.4,"Strait of Gibraltar",1077595597
2004,02,24,04:04:47,35.341,-3.856,0,2.4,"Strait of Gibraltar",1077595487
2004,02,24,04:00:30,35.191,-3.979,0,2.6,"Strait of Gibraltar",1077595230
2004,02,24,03:57:04,35.054,-3.971,0,2.9,"Strait of Gibraltar",1077595024
2004,02,24,03:53:56,35.056,-4.026,0,3.2,"Strait of Gibraltar",1077594836
2004,02,24,03:43:23,35.144,-4.051,0,4.3,"Strait of Gibraltar",1077594203
2004,02,24,03:37:45,35.344,-3.578,23,4,"Strait of Gibraltar",1077593865
2004,02,24,03:32:48,35.18,-3.93,0,1.6,"Strait of Gibraltar",1077593568
2004,02,24,03:27:14,35.194,-3.979,2.3,4.4,"Strait of Gibraltar",1077593234
2004,02,24,03:25:10,35.026,-3.932,27.5,3.8,"Strait of Gibraltar",1077593110
2004,02,24,03:17:40,34.683,-4.051,16.7,4.7,"Morocco",1077592660
2004,02,24,03:11:27,35.106,-3.925,0.7,3.6,"Strait of Gibraltar",1077592287
2004,02,24,03:10:13,35.224,-3.933,11.5,3.6,"Strait of Gibraltar",1077592213
2004,02,24,03:08:26,35.194,-3.858,0,3.7,"Strait of Gibraltar",1077592106
2004,02,24,03:06:22,35.322,-3.934,0,4.2,"Strait of Gibraltar",1077591982
2004,02,24,02:59:03,35.25,-3.984,0,4.2,"Strait of Gibraltar",1077591543
2004,02,24,02:55:48,35.244,-3.898,0,2.5,"Strait of Gibraltar",1077591348
2004,02,24,02:51:04,35.184,-3.918,0,2.8,"Strait of Gibraltar",1077591064
2004,02,24,02:48:02,35.084,-3.941,0.5,4.7,"Strait of Gibraltar",1077590882
2004,02,24,02:43:03,35.222,-3.943,0,2.6,"Strait of Gibraltar",1077590583
2004,02,24,02:41:10,35.254,-4.055,0,3.7,"Strait of Gibraltar",1077590470
2004,02,24,02:39:00,35.18,-3.921,10.6,4.4,"Strait of Gibraltar",1077590340
2004,02,24,02:37:56,35.274,-4.098,2.8,4.3,"Strait of Gibraltar",1077590276
2004,02,24,02:36:40,35.2,-3.863,8.3,3.8,"Strait of Gibraltar",1077590200
2004,02,24,02:35:12,35.135,-4.111,17,2.6,"Strait of Gibraltar",1077590112
2004,02,24,02:32:18,35.173,-3.955,0,4.7,"Strait of Gibraltar",1077589938
2004,02,24,02:31:19,35.277,-3.936,0,4.5,"Strait of Gibraltar",1077589879
2004,02,24,02:27:46,35.142,-3.997,0,6.4,"Strait of Gibraltar",1077589666
2004,02,23,21:26:35,28.227,-16.294,8,1.5,"Canary Islands, Spain region",1077571595
2004,02,23,01:17:42,28.085,-16.23,23.9,1.3,"Canary Islands, Spain region",1077499062
2004,02,16,16:43:59,34.506,-5.276,10,2.8,"Morocco",1076949839
2004,02,13,04:53:20,35.671,-4.638,70,2.7,"Strait of Gibraltar",1076648000
2004,02,13,04:05:27,35.372,-3.092,0,2.3,"Strait of Gibraltar",1076645127
2004,02,12,16:35:37,28.127,-16.165,25,1.9,"Canary Islands, Spain region",1076603737
2004,02,10,21:21:36,35.337,-5.911,25,2.3,"Strait of Gibraltar",1076448096
2004,02,10,21:10:15,28.025,-16.183,27.9,2.5,"Canary Islands, Spain region",1076447415
2004,02,10,04:08:12,35.868,-4.741,106.8,2.1,"Strait of Gibraltar",1076386092
2004,02,09,06:39:12,28.247,-16.391,12.7,1.5,"Canary Islands, Spain region",1076308752
2004,02,06,20:37:31,28.121,-16.14,11.3,1.6,"Canary Islands, Spain region",1076099851
2004,02,03,03:57:49,29.415,-17.083,0,2.3,"Canary Islands, Spain region",1075780669
2004,02,01,00:48:35,35.769,-4.641,114.6,1.5,"Strait of Gibraltar",1075596515
2004,01,25,13:46:51,35.28,-4.17,0,2.5,"Strait of Gibraltar",1075038411
2004,01,15,07:32:29,30.953,-8.688,20,4.1,"Morocco",1074151949
2004,01,15,04:42:54,28.533,-14.681,20,2.1,"Canary Islands, Spain region",1074141774
2004,01,11,16:05:28,35.568,-1.354,0,1.6,"northern Algeria",1073837128
2004,01,07,00:20:51,28.441,-16.319,0,1.5,"Canary Islands, Spain region",1073434851
2004,01,06,11:05:43,29.194,-16.546,30,2,"Canary Islands, Spain region",1073387143
2004,01,04,21:04:19,35.652,-2.185,0,2,"Strait of Gibraltar",1073250259
2004,01,04,02:49:36,28.117,-16.214,0,1.8,"Canary Islands, Spain region",1073184576
2003,12,29,21:38:57,28.134,-16.262,7.5,1.6,"Canary Islands, Spain region",1072733937
2003,12,24,06:51:00,27.874,-15.634,0,1.5,"Canary Islands, Spain region",1072248660
2003,12,19,15:45:54,35.489,-3.751,0,2.3,"Strait of Gibraltar",1071848754
2003,12,12,04:22:50,28.154,-16.346,0,1.3,"Canary Islands, Spain region",1071202970
2003,12,10,07:01:08,28.042,-16.174,16.9,2,"Canary Islands, Spain region",1071039668
2003,12,06,21:37:40,35.655,-9.573,0,3,"west of Gibraltar",1070746660
2003,11,22,06:20:47,28.027,-16.167,11,1.8,"Canary Islands, Spain region",1069482047
2003,11,20,05:04:51,28.112,-16.223,0,1,"Canary Islands, Spain region",1069304691
2003,11,16,23:58:19,28.019,-15.031,23.5,2.3,"Canary Islands, Spain region",1069027099
2003,11,16,16:47:18,28.131,-16.196,0,1.4,"Canary Islands, Spain region",1069001238
2003,11,11,03:26:27,35.601,-5.021,0,1.2,"Strait of Gibraltar",1068521187
2003,11,08,18:26:22,28.118,-16.142,0,2.5,"Canary Islands, Spain region",1068315982
2003,11,04,21:42:31,28.106,-16.172,26.4,1.7,"Canary Islands, Spain region",1067982151
2003,10,28,22:42:27,27.964,-15.543,0,2.9,"Canary Islands, Spain region",1067380947
2003,10,26,12:20:06,35.391,-3.877,0,2,"Strait of Gibraltar",1067170806
2003,10,23,19:12:19,35.224,-1.873,17.4,2.2,"northern Algeria",1066936339
2003,10,19,02:48:08,35.609,-5.961,0,1.5,"Strait of Gibraltar",1066531688
2003,10,18,12:32:13,28.16,-16.24,0,1.3,"Canary Islands, Spain region",1066480333
2003,10,16,15:27:01,35.23,-4.488,0,2.4,"Strait of Gibraltar",1066318021
2003,10,15,22:18:50,35.205,-4.052,0,2.1,"Strait of Gibraltar",1066256330
2003,10,12,13:45:01,35.603,-3.634,24.2,1.9,"Strait of Gibraltar",1065966301
2003,10,10,00:10:32,28.216,-16.345,0,1.2,"Canary Islands, Spain region",1065744632
2003,10,05,11:34:45,35.922,-3.36,0,1.7,"Strait of Gibraltar",1065353685
2003,09,30,10:04:22,28.093,-16.284,30.2,1.7,"Canary Islands, Spain region",1064916262
2003,09,25,17:16:50,35.198,-3.846,0,2.3,"Strait of Gibraltar",1064510210
2003,09,24,22:13:21,28.293,-16.349,23.6,1.8,"Canary Islands, Spain region",1064441601
2003,09,24,06:31:59,35.325,-2.388,17.7,2.1,"Strait of Gibraltar",1064385119
2003,09,23,12:22:26,28.138,-16.216,21.6,1.8,"Canary Islands, Spain region",1064319746
2003,09,23,05:48:26,28.213,-16.096,27,1.5,"Canary Islands, Spain region",1064296106
2003,09,19,21:59:53,28.364,-16.485,0,1.4,"Canary Islands, Spain region",1064008793
2003,09,19,05:48:16,28.311,-15.961,0,1.5,"Canary Islands, Spain region",1063950496
2003,09,15,02:04:03,34.343,-15.11,33,3.1,"Madeira Islands, Portugal region",1063591443
2003,09,06,05:15:03,35.922,-4.832,0,2,"Strait of Gibraltar",1062825303
2003,09,04,11:19:32,33.304,-3.761,10,3.6,"Morocco",1062674372
2003,09,04,02:08:15,28.145,-16.141,0,1.1,"Canary Islands, Spain region",1062641295
2003,09,01,20:01:18,28.134,-16.15,20,1.4,"Canary Islands, Spain region",1062446478
2003,08,31,10:39:59,28.133,-16.15,24.6,2.5,"Canary Islands, Spain region",1062326399
2003,08,31,00:58:21,28.101,-16.138,27.3,2.2,"Canary Islands, Spain region",1062291501
2003,08,30,20:52:56,28.137,-16.157,20,1.2,"Canary Islands, Spain region",1062276776
2003,08,30,20:32:42,28.115,-16.137,21.6,2.5,"Canary Islands, Spain region",1062275562
2003,08,30,20:28:40,28.129,-16.147,20,2.5,"Canary Islands, Spain region",1062275320
2003,08,30,20:28:25,28.198,-16.289,15.2,2,"Canary Islands, Spain region",1062275305
2003,08,29,23:34:08,35.666,-2.686,2.1,2,"Strait of Gibraltar",1062200048
2003,08,29,20:12:01,28.19,-14.969,1.8,1.3,"Canary Islands, Spain region",1062187921
2003,08,24,04:08:34,35.125,-4.446,29.4,2.2,"Strait of Gibraltar",1061698114
2003,08,23,04:13:44,35.864,-3.548,0.2,3.3,"Strait of Gibraltar",1061612024
2003,08,23,04:12:15,35.855,-3.566,4.9,2.5,"Strait of Gibraltar",1061611935
2003,08,20,05:05:02,35.847,-3.548,0,2.1,"Strait of Gibraltar",1061355902
2003,08,20,04:21:57,35.577,-3.684,1.4,2,"Strait of Gibraltar",1061353317
2003,08,19,12:25:24,28.174,-16.176,0,2.3,"Canary Islands, Spain region",1061295924
2003,08,12,11:23:46,28.126,-16.204,10,1.8,"Canary Islands, Spain region",1060687426
2003,08,10,06:29:49,29.036,-16.235,0,2,"Canary Islands, Spain region",1060496989
2003,08,10,00:45:13,35.342,-4.052,0,1.7,"Strait of Gibraltar",1060476313
2003,08,09,12:20:30,35.673,-10.946,10,3.2,"Azores-Cape St. Vincent Ridge",1060431630
2003,08,06,06:40:50,35.434,-4.034,0,2.1,"Strait of Gibraltar",1060152050
2003,08,05,21:05:37,35.197,-4.007,21.8,2.1,"Strait of Gibraltar",1060117537
2003,08,05,18:45:32,35.254,-4.023,0,2.7,"Strait of Gibraltar",1060109132
2003,08,05,06:40:07,35.317,-4.014,13.8,2.1,"Strait of Gibraltar",1060065607
2003,08,04,23:35:29,35.313,-4.11,0,1.7,"Strait of Gibraltar",1060040129
2003,08,04,23:32:56,35.411,-4.065,0,1.9,"Strait of Gibraltar",1060039976
2003,08,04,23:31:45,35.34,-4.068,0,1.8,"Strait of Gibraltar",1060039905
2003,08,04,23:30:59,35.374,-4.087,0,1.8,"Strait of Gibraltar",1060039859
2003,08,04,21:10:09,35.336,-4.041,0,1.8,"Strait of Gibraltar",1060031409
2003,08,04,19:53:38,35.371,-4.05,3.2,1.8,"Strait of Gibraltar",1060026818
2003,08,04,19:13:30,35.21,-3.947,0,1.9,"Strait of Gibraltar",1060024410
2003,08,04,18:53:09,35.309,-4.055,16.5,2,"Strait of Gibraltar",1060023189
2003,08,04,17:26:18,35.331,-4.056,0,2.2,"Strait of Gibraltar",1060017978
2003,08,04,17:20:02,35.439,-4.077,0,2.2,"Strait of Gibraltar",1060017602
2003,08,04,17:06:37,35.308,-4.132,0,1.9,"Strait of Gibraltar",1060016797
2003,08,04,16:53:17,35.393,-4.112,0,2,"Strait of Gibraltar",1060015997
2003,08,04,10:48:34,35.368,-4.072,0,2.1,"Strait of Gibraltar",1059994114
2003,08,02,04:27:43,35.996,-10.263,10,3.1,"Azores-Cape St. Vincent Ridge",1059798463
2003,07,29,05:31:26,35.694,-10.565,10,5.4,"Azores-Cape St. Vincent Ridge",1059456686
2003,07,29,03:47:08,28.119,-16.214,27.5,2.9,"Canary Islands, Spain region",1059450428
2003,07,28,18:29:12,35.359,-3.916,0,1.4,"Strait of Gibraltar",1059416952
2003,07,28,16:16:09,35.339,-3.849,8.3,3.2,"Strait of Gibraltar",1059408969
2003,07,25,05:47:33,28.041,-16.166,16.3,2.3,"Canary Islands, Spain region",1059112053
2003,07,19,23:13:17,35.345,-4.164,0,1.7,"Strait of Gibraltar",1058656397
2003,07,19,05:01:16,35.913,-10.004,0,2.5,"Azores-Cape St. Vincent Ridge",1058590876
2003,07,18,21:54:31,28.041,-16.152,24.1,2,"Canary Islands, Spain region",1058565271
2003,07,16,16:47:09,28.206,-16.205,15.1,1.8,"Canary Islands, Spain region",1058374029
2003,07,14,02:18:03,35.622,-3.354,0,2,"Strait of Gibraltar",1058149083
2003,07,09,09:09:32,35.01,-11.251,10,3.4,"Azores-Cape St. Vincent Ridge",1057741772
2003,07,02,05:05:25,32.975,-12.046,10,3,"Madeira Islands, Portugal region",1057122325
2003,06,22,09:58:36,28.088,-16.201,0,1.6,"Canary Islands, Spain region",1056275916
2003,06,16,21:40:21,28.181,-16.177,24.2,1.6,"Canary Islands, Spain region",1055799621
2003,06,14,15:00:26,28.081,-16.233,13.4,1.2,"Canary Islands, Spain region",1055602826
2003,06,10,00:09:13,27.985,-17.831,0,2.3,"Canary Islands, Spain region",1055203753
2003,06,09,14:31:21,28.103,-16.184,0,1.9,"Canary Islands, Spain region",1055169081
2003,06,07,22:59:52,28.119,-16.501,0,1.9,"Canary Islands, Spain region",1055026792
2003,05,27,15:33:09,33.354,-5.178,10,2.8,"Morocco",1054049589
2003,05,26,17:03:28,28.182,-16.136,0,2.4,"Canary Islands, Spain region",1053968608
2003,05,25,22:19:49,28.099,-16.235,26.8,2.9,"Canary Islands, Spain region",1053901189
2003,05,24,17:23:22,32.294,-16.514,10,2.7,"Madeira Islands, Portugal region",1053797002
2003,05,24,04:26:18,28.224,-16.331,0,1.9,"Canary Islands, Spain region",1053750378
2003,05,18,18:45:34,28.087,-16.113,3.3,2.6,"Canary Islands, Spain region",1053283534
2003,05,17,23:50:56,35.734,-1.313,24.4,2.3,"northern Algeria",1053215456
2003,05,06,06:10:28,35.971,-1.066,0,2.8,"northern Algeria",1052201428
2003,05,04,06:33:33,35.259,-4.516,0,1.7,"Strait of Gibraltar",1052030013
2003,05,02,05:43:42,35.954,-3.743,0,2.6,"Strait of Gibraltar",1051854222
2003,04,28,23:22:40,28.215,-16.192,23.8,3.3,"Canary Islands, Spain region",1051572160
2003,04,22,21:13:04,34.761,-4.135,10,2.7,"Morocco",1051045984
2003,04,17,19:58:23,35.921,-1.083,0,2.4,"northern Algeria",1050609503
2003,04,15,17:40:57,32.577,-5.64,10,2.9,"Morocco",1050428457
2003,04,10,04:50:57,28.147,-16.189,27.8,2.3,"Canary Islands, Spain region",1049950257
2003,04,08,10:43:21,28.034,-16.225,0,2.9,"Canary Islands, Spain region",1049798601
2003,04,05,20:54:58,28.086,-16.226,28.5,2.2,"Canary Islands, Spain region",1049576098
2003,04,05,17:46:41,28.024,-16.184,24,2.9,"Canary Islands, Spain region",1049564801
2003,03,29,22:26:03,35.867,-3.345,0,2.5,"Strait of Gibraltar",1048976763
2003,03,29,20:04:54,27.781,-16.725,10.8,2.3,"Canary Islands, Spain region",1048968294
2003,03,28,11:48:35,35.106,-2.878,10,2.5,"Strait of Gibraltar",1048852115
2003,03,25,03:11:34,28.069,-16.142,0,2.3,"Canary Islands, Spain region",1048561894
2003,03,24,08:11:20,28.206,-16.371,0,2.5,"Canary Islands, Spain region",1048493480
2003,03,24,05:32:44,28.449,-15.088,0,2.5,"Canary Islands, Spain region",1048483964
2003,03,24,01:54:39,34.629,-3.782,30,2,"Morocco",1048470879
2003,03,19,06:37:45,35.599,-5.85,8.4,3,"Strait of Gibraltar",1048055865
2003,03,18,06:33:46,35.824,-3.53,0,2.4,"Strait of Gibraltar",1047969226
2003,03,14,13:48:31,35.81,-3.566,0,2.6,"Strait of Gibraltar",1047649711
2003,03,07,12:31:14,28.367,-15.891,0,2.5,"Canary Islands, Spain region",1047040274
2003,03,06,08:01:32,35.588,-3.85,0,2.1,"Strait of Gibraltar",1046937692
2003,03,03,20:55:28,35.968,-3.05,0,2.2,"Strait of Gibraltar",1046724928
2003,03,02,11:04:13,35.813,-3.352,0,2.9,"Strait of Gibraltar",1046603053
2003,03,02,00:07:46,27.993,-16.164,31,3.1,"Canary Islands, Spain region",1046563666
2003,02,28,16:42:14,28.133,-16.194,10.3,2.7,"Canary Islands, Spain region",1046450534
2003,02,26,16:00:59,35.831,-3.525,21.2,2.8,"Strait of Gibraltar",1046275259
2003,02,22,20:53:55,35.642,-3.679,0,2.4,"Strait of Gibraltar",1045947235
2003,02,22,16:31:41,35.828,-3.021,18.5,2.3,"Strait of Gibraltar",1045931501
2003,02,22,11:52:05,35.903,-3.446,0,2.6,"Strait of Gibraltar",1045914725
2003,02,22,11:07:47,35.867,-3.56,0,3.7,"Strait of Gibraltar",1045912067
2003,02,22,10:24:04,35.873,-3.551,2.5,2.9,"Strait of Gibraltar",1045909444
2003,02,22,04:43:59,35.793,-3.6,21.6,2.9,"Strait of Gibraltar",1045889039
2003,02,22,04:31:59,35.874,-3.555,0,2.8,"Strait of Gibraltar",1045888319
2003,02,22,01:54:36,35.906,-3.494,0,2.5,"Strait of Gibraltar",1045878876
2003,02,21,16:49:43,35.838,-3.522,0,2.7,"Strait of Gibraltar",1045846183
2003,02,21,12:06:52,35.834,-3.622,0,3.5,"Strait of Gibraltar",1045829212
2003,02,21,11:55:26,35.8,-3.589,0,2.9,"Strait of Gibraltar",1045828526
2003,02,21,11:46:39,35.863,-3.483,10,3.9,"Strait of Gibraltar",1045827999
2003,02,21,00:04:44,35.885,-3.51,0,2.5,"Strait of Gibraltar",1045785884
2003,02,20,22:42:47,35.814,-3.237,8.8,2,"Strait of Gibraltar",1045780967
2003,02,19,00:33:53,35.876,-3.512,0,3.8,"Strait of Gibraltar",1045614833
2003,02,18,20:40:20,35.904,-3.499,0,2.3,"Strait of Gibraltar",1045600820
2003,02,18,20:29:33,35.908,-3.546,0,2.2,"Strait of Gibraltar",1045600173
2003,02,18,20:12:37,35.861,-3.513,0,3,"Strait of Gibraltar",1045599157
2003,02,18,18:43:49,35.985,-3.44,0,2.1,"Strait of Gibraltar",1045593829
2003,02,18,17:13:41,35.956,-3.661,0,2.4,"Strait of Gibraltar",1045588421
2003,02,18,17:12:17,35.882,-3.452,0,2.4,"Strait of Gibraltar",1045588337
2003,02,18,16:32:33,35.842,-3.674,0,2.6,"Strait of Gibraltar",1045585953
2003,02,18,15:47:41,35.844,-3.536,0,2.2,"Strait of Gibraltar",1045583261
2003,02,18,14:52:00,35.835,-3.491,0,2.8,"Strait of Gibraltar",1045579920
2003,02,18,14:06:57,35.819,-3.464,0,2.4,"Strait of Gibraltar",1045577217
2003,02,18,13:59:32,35.891,-3.566,10,3.9,"Strait of Gibraltar",1045576772
2003,02,18,13:35:39,35.888,-3.551,0,2.1,"Strait of Gibraltar",1045575339
2003,02,18,13:28:42,35.898,-3.489,0,2.3,"Strait of Gibraltar",1045574922
2003,02,18,13:22:46,35.88,-3.515,0,3,"Strait of Gibraltar",1045574566
2003,02,18,13:20:46,35.941,-3.549,0,2.2,"Strait of Gibraltar",1045574446
2003,02,18,13:09:36,35.836,-3.487,10,4.7,"Strait of Gibraltar",1045573776
2003,02,18,05:36:08,35.882,-3.444,0,3,"Strait of Gibraltar",1045546568
2003,02,17,15:21:10,35.954,-3.52,3.3,3.2,"Strait of Gibraltar",1045495270
2003,02,15,03:56:35,35.712,-3.686,11,3.1,"Strait of Gibraltar",1045281395
2003,02,13,17:30:23,35.529,-9.55,0,2.9,"west of Gibraltar",1045157423
2003,02,12,23:40:19,28.094,-16.145,0,2.7,"Canary Islands, Spain region",1045093219
2003,02,09,19:00:24,28.065,-16.141,33.3,2,"Canary Islands, Spain region",1044817224
2003,02,09,13:20:50,28.064,-16.126,25.8,2.9,"Canary Islands, Spain region",1044796850
2003,02,09,00:47:51,28.052,-16.132,27,2.8,"Canary Islands, Spain region",1044751671
2003,02,08,15:13:24,28.091,-16.13,0,2.8,"Canary Islands, Spain region",1044717204
2003,02,07,05:17:33,34.73,-3.857,16.8,2.6,"Morocco",1044595053
2003,02,06,18:58:46,28.067,-16.095,0,2.9,"Canary Islands, Spain region",1044557926
2003,02,06,09:56:29,28.339,-16.281,21.7,2.1,"Canary Islands, Spain region",1044525389
2003,02,06,05:41:34,28.141,-16.188,8.9,2.6,"Canary Islands, Spain region",1044510094
2003,02,02,16:17:40,28.108,-16.247,0,3,"Canary Islands, Spain region",1044202660
2003,01,31,08:30:31,28.142,-16.181,0,3.3,"Canary Islands, Spain region",1044001831
2003,01,24,05:06:14,28.069,-16.136,26.4,2.1,"Canary Islands, Spain region",1043384774
2003,01,22,18:37:12,28.048,-16.159,0,3,"Canary Islands, Spain region",1043260632
2003,01,19,02:13:07,35.18,-3.924,0,2.3,"Strait of Gibraltar",1042942387
2002,12,23,03:51:21,28.721,-16.291,1.6,2.9,"Canary Islands, Spain region",1040615481
2002,12,18,21:47:56,28.174,-16.142,0,2.8,"Canary Islands, Spain region",1040248076
2002,12,13,03:31:12,35.65,-3.795,0,2.5,"Strait of Gibraltar",1039750272
2002,12,01,08:38:06,35.543,-1.08,10,3,"northern Algeria",1038731886
2002,11,24,05:35:02,28.155,-16.148,0,3.1,"Canary Islands, Spain region",1038116102
2002,11,10,17:07:17,28.129,-16.143,0,2.6,"Canary Islands, Spain region",1036948037
2002,11,03,01:05:03,35.431,-4.303,0,2.2,"Strait of Gibraltar",1036285503
2002,11,01,10:51:47,28.108,-16.205,6.6,2.5,"Canary Islands, Spain region",1036147907
2002,10,28,19:19:41,28.186,-16.129,0,2.8,"Canary Islands, Spain region",1035832781
2002,10,28,02:01:40,35.781,-3.309,0,2.4,"Strait of Gibraltar",1035770500
2002,10,19,13:44:46,35.733,-4.563,0,2.2,"Strait of Gibraltar",1035035086
2002,10,19,08:56:02,32.47,-3.55,0,3.3,"Morocco",1035017762
2002,10,08,11:07:57,35.659,-4.068,10.1,2.5,"Strait of Gibraltar",1034075277
2002,10,08,09:33:49,28.112,-16.188,0,2.5,"Canary Islands, Spain region",1034069629
2002,10,06,03:13:02,35.681,-3.477,0,1.8,"Strait of Gibraltar",1033873982
2002,10,04,13:49:05,28.02,-16.182,22.3,2.8,"Canary Islands, Spain region",1033739345
2002,09,29,12:33:50,35.643,-4.599,32.2,2.8,"Strait of Gibraltar",1033302830
2002,09,29,07:04:06,35.588,-1.69,0,1.7,"northern Algeria",1033283046
2002,09,28,00:47:02,35.238,-5.685,0,2.6,"Strait of Gibraltar",1033174022
2002,09,21,12:07:37,28.171,-16.163,0,2.5,"Canary Islands, Spain region",1032610057
2002,09,21,10:46:11,28.08,-16.172,0,2.5,"Canary Islands, Spain region",1032605171
2002,09,21,05:18:44,35.172,-0.861,10,2.5,"northern Algeria",1032585524
2002,09,21,05:16:41,35.224,-0.928,10,2.9,"northern Algeria",1032585401
2002,09,19,21:16:51,35.627,-3.78,0,2.2,"Strait of Gibraltar",1032470211
2002,09,13,13:57:23,28.145,-16.36,32.5,2.5,"Canary Islands, Spain region",1031925443
2002,09,11,09:14:33,28.086,-16.175,0,2.3,"Canary Islands, Spain region",1031735673
2002,09,01,17:00:06,35.861,-3.771,0,2.3,"Strait of Gibraltar",1030899606
2002,08,29,02:55:43,35.543,-1.16,0,2.3,"northern Algeria",1030589743
2002,07,27,14:50:42,28.004,-16.782,24.6,2.4,"Canary Islands, Spain region",1027781442
2002,07,26,23:43:52,28.11,-16.159,13,2,"Canary Islands, Spain region",1027727032
2002,07,21,08:32:20,35.802,-1.67,0,2.1,"northern Algeria",1027240340
2002,07,18,19:19:06,35.725,-3.973,0,2.2,"Strait of Gibraltar",1027019946
2002,07,12,23:44:20,35.391,-4.452,22.9,2.7,"Strait of Gibraltar",1026517460
2002,07,12,22:07:25,35.826,-3.792,2.5,2.6,"Strait of Gibraltar",1026511645
2002,07,12,06:17:13,35.748,-3.862,0,2.4,"Strait of Gibraltar",1026454633
2002,07,11,07:30:16,27.991,-16.129,0,3.1,"Canary Islands, Spain region",1026372616
2002,07,10,21:40:15,35.821,-3.793,1.6,2.3,"Strait of Gibraltar",1026337215
2002,07,07,08:25:48,35.751,-3.959,0,1.7,"Strait of Gibraltar",1026030348
2002,07,07,06:13:42,35.488,-3.839,6.1,2.3,"Strait of Gibraltar",1026022422
2002,07,06,19:33:09,35.649,-3.904,0,2.5,"Strait of Gibraltar",1025983989
2002,07,06,17:30:32,35.685,-3.857,0,2.6,"Strait of Gibraltar",1025976632
2002,07,06,17:24:19,35.628,-3.925,10,4.4,"Strait of Gibraltar",1025976259
2002,07,01,08:38:29,35.896,-3.877,5.8,2.2,"Strait of Gibraltar",1025512709
2002,06,30,11:31:16,35.495,-3.988,1.3,2.4,"Strait of Gibraltar",1025436676
2002,06,29,08:11:31,35.686,-3.867,0,2.6,"Strait of Gibraltar",1025338291
2002,06,28,18:39:38,35.913,-1.987,4.5,2.1,"northern Algeria",1025289578
2002,06,28,00:17:24,35.838,-3.973,0,1.7,"Strait of Gibraltar",1025223444
2002,06,27,20:20:11,35.64,-3.873,0,2.2,"Strait of Gibraltar",1025209211
2002,06,27,13:29:54,35.813,-3.906,0,3.4,"Strait of Gibraltar",1025184594
2002,06,24,11:48:05,28.15,-16.14,4,2.7,"Canary Islands, Spain region",1024919285
2002,06,21,22:29:20,28.027,-15.762,28,2.8,"Canary Islands, Spain region",1024698560
2002,06,21,14:51:10,28.09,-16.155,0,3.3,"Canary Islands, Spain region",1024671070
2002,06,19,22:28:45,35.822,-4.012,0,1.9,"Strait of Gibraltar",1024525725
2002,06,19,21:15:13,35.892,-4.055,0.5,2.3,"Strait of Gibraltar",1024521313
2002,06,19,04:57:47,35.845,-3.985,0,2.5,"Strait of Gibraltar",1024462667
2002,06,13,05:17:19,32.262,-16.657,10,3.4,"Madeira Islands, Portugal region",1023945439
2002,06,07,23:46:20,35.736,-3.911,0,2.5,"Strait of Gibraltar",1023493580
2002,06,07,22:10:45,35.791,-3.904,0,2.9,"Strait of Gibraltar",1023487845
2002,06,04,23:12:36,28.042,-16.162,0,3,"Canary Islands, Spain region",1023232356
2002,05,23,15:13:23,29.156,-14.458,0,2.9,"Canary Islands, Spain region",1022166803
2002,05,21,10:07:08,35.469,-2.25,8.8,2.5,"Strait of Gibraltar",1021975628
2002,05,19,04:16:51,34.906,-3.784,23.2,2.4,"Morocco",1021781811
2002,05,18,02:25:14,28.136,-16.246,0,2.8,"Canary Islands, Spain region",1021688714
2002,05,16,00:06:51,35.288,-5.786,0,1.6,"Strait of Gibraltar",1021507611
2002,05,10,01:14:03,28.14,-16.153,24.7,2.6,"Canary Islands, Spain region",1020993243
2002,05,06,02:47:21,34.341,-4.19,10,2.8,"Morocco",1020653241
